Price,Date,Close,High,Low,Open,Volume
1846,2012-05-08,1604.0,1636.699951171875,1596.0,1636.699951171875,154
1847,2012-05-09,1593.699951171875,1595.300048828125,1586.300048828125,1595.300048828125,30
1848,2012-05-10,1595.0999755859375,1595.0999755859375,1592.4000244140625,1594.199951171875,6
1849,2012-05-11,1583.5999755859375,1589.5999755859375,1583.5999755859375,1586.0999755859375,6
1850,2012-05-14,1560.5999755859375,1563.0999755859375,1555.5,1563.0,5
1851,2012-05-15,1556.800048828125,1558.300048828125,1542.4000244140625,1555.4000244140625,28
1852,2012-05-16,1536.199951171875,1541.4000244140625,1528.5,1541.4000244140625,26
1853,2012-05-17,1574.5,1579.0,1546.9000244140625,1546.9000244140625,51
1854,2012-05-18,1591.5999755859375,1591.5999755859375,1568.199951171875,1573.699951171875,26
1855,2012-05-21,1588.4000244140625,1594.0999755859375,1588.4000244140625,1591.9000244140625,32
1856,2012-05-22,1576.300048828125,1578.0999755859375,1568.4000244140625,1575.699951171875,27
1857,2012-05-23,1548.0999755859375,1548.0999755859375,1534.4000244140625,1538.199951171875,6
1858,2012-05-24,1557.300048828125,1569.4000244140625,1551.5,1559.0,23
1859,2012-05-25,1568.800048828125,1568.800048828125,1557.300048828125,1558.199951171875,7
1860,2012-05-29,1548.5999755859375,1582.5,1548.5999755859375,1574.699951171875,259050
1861,2012-05-30,1563.4000244140625,1569.0,1530.4000244140625,1553.9000244140625,79887
1862,2012-05-31,1562.5999755859375,1572.5999755859375,1551.800048828125,1562.699951171875,5901
1863,2012-06-01,1620.5,1630.0,1545.5,1560.0,2820
1864,2012-06-04,1612.199951171875,1627.9000244140625,1609.0,1623.0,2134
1865,2012-06-05,1615.199951171875,1622.699951171875,1612.9000244140625,1619.300048828125,604
1866,2012-06-06,1632.800048828125,1639.699951171875,1616.5,1619.699951171875,419
1867,2012-06-07,1586.5999755859375,1627.199951171875,1581.9000244140625,1622.5999755859375,1200
1868,2012-06-08,1590.0999755859375,1593.9000244140625,1566.5,1589.9000244140625,157
1869,2012-06-11,1595.5,1608.0,1583.0,1608.0,129
1870,2012-06-12,1612.699951171875,1612.800048828125,1588.5,1594.0999755859375,523
1871,2012-06-13,1618.0999755859375,1622.4000244140625,1608.199951171875,1608.199951171875,655
1872,2012-06-14,1618.4000244140625,1626.4000244140625,1610.0999755859375,1621.199951171875,493
1873,2012-06-15,1627.0,1630.0,1621.5,1624.300048828125,1015
1874,2012-06-18,1625.699951171875,1627.5999755859375,1615.0,1622.5999755859375,246
1875,2012-06-19,1622.199951171875,1630.699951171875,1622.0,1629.800048828125,32
1876,2012-06-20,1614.800048828125,1618.300048828125,1601.300048828125,1618.300048828125,140
1877,2012-06-21,1564.5,1603.300048828125,1564.5,1603.199951171875,29
1878,2012-06-22,1566.0,1568.4000244140625,1560.0,1565.5,16
1879,2012-06-25,1587.5,1587.5,1571.0,1574.9000244140625,32
1880,2012-06-26,1574.0,1583.5,1567.699951171875,1583.5,104
1881,2012-06-27,1577.5,1577.5,1563.0,1567.0,220
1882,2012-06-28,1549.699951171875,1573.699951171875,1548.4000244140625,1573.699951171875,133
1883,2012-06-29,1603.5,1603.5,1561.9000244140625,1562.5999755859375,61
1884,2012-07-02,1597.199951171875,1598.300048828125,1589.699951171875,1597.0999755859375,35
1885,2012-07-03,1621.300048828125,1624.0,1603.800048828125,1603.800048828125,44
1886,2012-07-05,1608.9000244140625,1619.199951171875,1598.0,1618.5,27
1887,2012-07-06,1578.4000244140625,1593.800048828125,1578.4000244140625,1592.300048828125,15
1888,2012-07-09,1588.5999755859375,1588.5999755859375,1580.9000244140625,1582.0999755859375,5
1889,2012-07-10,1579.300048828125,1599.800048828125,1567.5999755859375,1599.199951171875,12
1890,2012-07-11,1575.199951171875,1579.5,1575.199951171875,1577.4000244140625,12
1891,2012-07-12,1564.9000244140625,1574.699951171875,1557.199951171875,1569.300048828125,44
1892,2012-07-13,1591.5999755859375,1594.0999755859375,1567.800048828125,1567.800048828125,26
1893,2012-07-16,1591.199951171875,1591.199951171875,1585.800048828125,1586.199951171875,7
1894,2012-07-17,1589.0999755859375,1596.0,1576.300048828125,1596.0,27
1895,2012-07-18,1570.4000244140625,1583.699951171875,1569.9000244140625,1581.199951171875,30
1896,2012-07-19,1580.0999755859375,1586.9000244140625,1578.4000244140625,1580.0,60
1897,2012-07-20,1582.5,1584.4000244140625,1576.0999755859375,1583.9000244140625,5
1898,2012-07-23,1577.0999755859375,1577.0999755859375,1569.800048828125,1571.699951171875,4
1899,2012-07-24,1576.0,1581.9000244140625,1574.0,1574.0,9
1900,2012-07-25,1608.0,1608.0,1583.300048828125,1583.699951171875,12
1901,2012-07-26,1615.0,1615.0,1614.0999755859375,1614.9000244140625,7
1902,2012-07-27,1617.9000244140625,1617.9000244140625,1613.4000244140625,1613.4000244140625,197976
1903,2012-07-30,1619.699951171875,1625.800048828125,1613.0999755859375,1622.9000244140625,52890
1904,2012-07-31,1610.5,1627.5,1610.0,1621.0999755859375,6281
1905,2012-08-01,1603.699951171875,1617.199951171875,1592.0,1613.4000244140625,3530
1906,2012-08-02,1587.4000244140625,1615.0,1583.0999755859375,1600.0,933
1907,2012-08-03,1606.0,1606.0,1585.0999755859375,1589.300048828125,676
1908,2012-08-06,1612.9000244140625,1614.0999755859375,1603.199951171875,1604.699951171875,662
1909,2012-08-07,1609.699951171875,1615.699951171875,1609.300048828125,1610.800048828125,449
1910,2012-08-08,1612.9000244140625,1614.800048828125,1603.0,1610.199951171875,341
1911,2012-08-09,1617.0999755859375,1617.199951171875,1610.0999755859375,1612.800048828125,433
1912,2012-08-10,1619.699951171875,1624.0999755859375,1605.0,1615.800048828125,1219
1913,2012-08-13,1609.5999755859375,1623.699951171875,1607.300048828125,1622.0,402
1914,2012-08-14,1599.4000244140625,1615.5999755859375,1591.199951171875,1612.800048828125,910
1915,2012-08-15,1603.699951171875,1604.5999755859375,1592.0,1593.800048828125,280
1916,2012-08-16,1616.0999755859375,1616.0999755859375,1600.199951171875,1600.199951171875,199
1917,2012-08-17,1616.300048828125,1617.800048828125,1611.4000244140625,1617.800048828125,249
1918,2012-08-20,1620.0999755859375,1621.4000244140625,1611.5999755859375,1614.0,68
1919,2012-08-21,1639.9000244140625,1639.9000244140625,1620.0,1620.0,258
1920,2012-08-22,1637.4000244140625,1653.0999755859375,1635.0,1638.4000244140625,37
1921,2012-08-23,1669.5999755859375,1672.699951171875,1658.0,1659.9000244140625,141
1922,2012-08-24,1669.800048828125,1669.800048828125,1662.199951171875,1665.800048828125,24
1923,2012-08-27,1672.4000244140625,1674.9000244140625,1663.9000244140625,1674.9000244140625,42
1924,2012-08-28,1666.5,1671.0,1659.199951171875,1659.9000244140625,51
1925,2012-08-29,1659.800048828125,1667.300048828125,1659.800048828125,1667.199951171875,403
1926,2012-08-30,1653.5,1662.0,1650.699951171875,1655.4000244140625,418
1927,2012-08-31,1684.5999755859375,1690.0,1646.199951171875,1658.5999755859375,58
1928,2012-09-04,1692.9000244140625,1698.0,1687.699951171875,1689.0999755859375,43
1929,2012-09-05,1690.800048828125,1693.300048828125,1690.4000244140625,1690.4000244140625,82
1930,2012-09-06,1702.5999755859375,1712.4000244140625,1696.4000244140625,1696.4000244140625,39
1931,2012-09-07,1737.5,1738.199951171875,1696.699951171875,1696.699951171875,109
1932,2012-09-10,1728.699951171875,1733.5,1727.199951171875,1733.0999755859375,14
1933,2012-09-11,1731.800048828125,1736.0,1731.800048828125,1736.0,2
1934,2012-09-12,1730.5999755859375,1742.300048828125,1730.5,1742.199951171875,15
1935,2012-09-13,1769.0999755859375,1769.0999755859375,1728.699951171875,1728.699951171875,33
1936,2012-09-14,1769.800048828125,1774.5,1766.0,1771.0,25
1937,2012-09-17,1767.699951171875,1774.800048828125,1753.800048828125,1774.800048828125,54
1938,2012-09-18,1768.4000244140625,1768.4000244140625,1766.300048828125,1766.300048828125,13
1939,2012-09-19,1769.0,1778.5,1768.0,1776.0,27
1940,2012-09-20,1767.699951171875,1771.300048828125,1760.5999755859375,1769.0999755859375,17
1941,2012-09-21,1775.5,1785.300048828125,1772.300048828125,1785.300048828125,10
1942,2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4
1943,2012-09-25,1763.800048828125,1772.699951171875,1763.800048828125,1772.5999755859375,5
1944,2012-09-26,1750.5999755859375,1764.199951171875,1743.0,1762.800048828125,15237
1945,2012-09-27,1777.5999755859375,1780.199951171875,1750.699951171875,1752.5999755859375,6989
1946,2012-09-28,1771.0999755859375,1782.199951171875,1767.5,1776.800048828125,2839
1947,2012-10-01,1780.5,1791.0,1763.300048828125,1766.0,816
1948,2012-10-02,1772.699951171875,1779.300048828125,1772.699951171875,1777.9000244140625,94
1949,2012-10-03,1777.300048828125,1779.9000244140625,1771.9000244140625,1772.199951171875,134
1950,2012-10-04,1794.0999755859375,1794.800048828125,1783.5,1783.5,199
1951,2012-10-05,1778.5999755859375,1792.199951171875,1776.5999755859375,1792.199951171875,257
1952,2012-10-08,1773.5,1778.0,1766.800048828125,1778.0,33
1953,2012-10-09,1763.0,1776.699951171875,1762.300048828125,1776.699951171875,24
1954,2012-10-10,1763.199951171875,1764.199951171875,1758.0999755859375,1762.4000244140625,29
1955,2012-10-11,1768.800048828125,1771.0,1761.5999755859375,1761.5999755859375,30
1956,2012-10-12,1758.0,1769.5,1753.5999755859375,1769.5,84
1957,2012-10-15,1736.0,1750.0,1729.9000244140625,1750.0,108
1958,2012-10-16,1744.699951171875,1744.699951171875,1736.5999755859375,1736.699951171875,15
1959,2012-10-17,1751.5,1751.5,1746.0,1749.4000244140625,36
1960,2012-10-18,1743.300048828125,1749.0999755859375,1740.5,1749.0999755859375,27
1961,2012-10-19,1722.800048828125,1741.0999755859375,1721.0,1741.0999755859375,70
1962,2012-10-22,1725.0999755859375,1728.300048828125,1715.0,1715.0,12
1963,2012-10-23,1708.300048828125,1726.5999755859375,1708.300048828125,1726.5999755859375,75
1964,2012-10-24,1700.5,1708.5,1698.5999755859375,1708.4000244140625,27
1965,2012-10-25,1712.0,1716.699951171875,1711.699951171875,1711.699951171875,33
1966,2012-10-26,1710.9000244140625,1716.199951171875,1706.0999755859375,1706.0999755859375,77
1967,2012-10-31,1717.5,1724.5,1714.4000244140625,1714.4000244140625,64
1968,2012-11-01,1714.0999755859375,1725.0999755859375,1714.0999755859375,1722.300048828125,24
1969,2012-11-02,1674.0999755859375,1711.300048828125,1674.0999755859375,1711.300048828125,50
1970,2012-11-05,1682.199951171875,1683.0999755859375,1674.300048828125,1682.800048828125,7
1971,2012-11-06,1714.0999755859375,1718.0,1690.0999755859375,1690.0999755859375,47
1972,2012-11-07,1713.199951171875,1726.5,1703.699951171875,1707.699951171875,42
1973,2012-11-08,1725.4000244140625,1725.4000244140625,1714.199951171875,1715.9000244140625,34
1974,2012-11-09,1730.300048828125,1734.0999755859375,1727.5999755859375,1733.699951171875,6
1975,2012-11-12,1730.300048828125,1733.4000244140625,1730.300048828125,1733.199951171875,6
1976,2012-11-13,1724.199951171875,1728.199951171875,1718.5,1721.5999755859375,12
1977,2012-11-14,1729.5,1729.5,1722.0,1722.0,11
1978,2012-11-15,1713.300048828125,1724.9000244140625,1706.300048828125,1724.9000244140625,10
1979,2012-11-16,1714.300048828125,1714.300048828125,1706.9000244140625,1710.0,16
1980,2012-11-19,1734.0,1734.0,1721.800048828125,1721.800048828125,4
1981,2012-11-20,1723.199951171875,1731.0999755859375,1722.5,1730.5999755859375,21
1982,2012-11-21,1727.9000244140625,1727.9000244140625,1725.800048828125,1725.800048828125,23
1983,2012-11-23,1751.300048828125,1751.300048828125,1735.0,1735.0,8
1984,2012-11-26,1749.5,1750.5,1749.4000244140625,1750.300048828125,24
1985,2012-11-27,1742.199951171875,1746.4000244140625,1742.199951171875,1746.4000244140625,7
1986,2012-11-28,1716.5,1739.800048828125,1716.5,1739.800048828125,276136
1987,2012-11-29,1727.199951171875,1729.0,1717.699951171875,1719.5999755859375,65599
1988,2012-11-30,1710.9000244140625,1731.199951171875,1708.4000244140625,1725.199951171875,3690
1989,2012-12-03,1719.5999755859375,1721.9000244140625,1714.5,1714.9000244140625,1238
1990,2012-12-04,1694.4000244140625,1716.800048828125,1691.5999755859375,1716.300048828125,1428
1991,2012-12-05,1692.4000244140625,1706.0,1685.0,1697.0999755859375,1262
1992,2012-12-06,1700.300048828125,1702.0999755859375,1686.4000244140625,1694.300048828125,525
1993,2012-12-07,1704.0,1704.5,1684.0,1701.199951171875,169
1994,2012-12-10,1713.0,1717.0,1704.199951171875,1704.199951171875,88
1995,2012-12-11,1708.199951171875,1714.0999755859375,1705.9000244140625,1710.0,88
1996,2012-12-12,1716.5999755859375,1722.300048828125,1708.0,1710.0999755859375,195
1997,2012-12-13,1695.5999755859375,1707.199951171875,1689.9000244140625,1707.199951171875,240
1998,2012-12-14,1695.800048828125,1699.199951171875,1694.4000244140625,1698.300048828125,72
1999,2012-12-17,1697.0,1698.5,1689.5,1690.5,65
2000,2012-12-18,1669.5,1702.800048828125,1661.0,1701.4000244140625,501
2001,2012-12-19,1666.5,1676.0,1664.5999755859375,1675.300048828125,76
2002,2012-12-20,1644.9000244140625,1671.0,1637.5999755859375,1667.9000244140625,158
2003,2012-12-21,1659.0999755859375,1659.0999755859375,1635.800048828125,1648.0,78
2004,2012-12-24,1658.5999755859375,1663.800048828125,1654.9000244140625,1657.699951171875,73
2005,2012-12-26,1659.800048828125,1666.699951171875,1654.5,1654.5,73
2006,2012-12-27,1662.5999755859375,1662.5999755859375,1656.199951171875,1656.199951171875,446
2007,2012-12-28,1654.9000244140625,1664.0,1653.699951171875,1664.0,197
2008,2012-12-31,1674.800048828125,1677.0999755859375,1655.4000244140625,1655.4000244140625,89
2009,2013-01-02,1687.9000244140625,1693.800048828125,1670.0,1672.800048828125,35
2010,2013-01-03,1673.699951171875,1686.800048828125,1662.0,1686.0999755859375,140
2011,2013-01-04,1648.0999755859375,1658.300048828125,1625.699951171875,1647.0,199
2012,2013-01-07,1645.5,1659.9000244140625,1643.800048828125,1656.5,49
2013,2013-01-08,1661.5,1661.5,1647.699951171875,1647.699951171875,17
2014,2013-01-09,1654.800048828125,1662.0999755859375,1651.9000244140625,1658.5999755859375,9
2015,2013-01-10,1677.300048828125,1677.300048828125,1672.5,1672.5,9
2016,2013-01-11,1660.0,1673.0999755859375,1654.199951171875,1673.0999755859375,147
2017,2013-01-14,1668.9000244140625,1673.800048828125,1664.0999755859375,1665.4000244140625,10
2018,2013-01-15,1683.4000244140625,1684.300048828125,1671.5999755859375,1671.5999755859375,20
2019,2013-01-16,1682.699951171875,1682.699951171875,1674.4000244140625,1674.4000244140625,11
2020,2013-01-17,1690.4000244140625,1694.5999755859375,1671.0,1676.4000244140625,81
2021,2013-01-18,1686.5999755859375,1692.0,1686.5999755859375,1687.4000244140625,14
2022,2013-01-22,1692.800048828125,1694.699951171875,1687.800048828125,1690.300048828125,15
2023,2013-01-23,1686.300048828125,1693.699951171875,1685.199951171875,1691.300048828125,28
2024,2013-01-24,1669.5,1681.699951171875,1668.0,1680.800048828125,13
2025,2013-01-25,1656.4000244140625,1663.0,1656.4000244140625,1663.0,44
2026,2013-01-28,1652.4000244140625,1655.5,1651.5999755859375,1651.5999755859375,82
2027,2013-01-29,1660.699951171875,1661.5,1660.699951171875,1661.199951171875,145863
2028,2013-01-30,1679.9000244140625,1683.0,1661.800048828125,1662.4000244140625,44893
2029,2013-01-31,1660.5999755859375,1680.0,1657.4000244140625,1675.4000244140625,6044
2030,2013-02-01,1669.4000244140625,1681.199951171875,1659.9000244140625,1663.9000244140625,3250
2031,2013-02-04,1675.300048828125,1676.5,1661.5999755859375,1668.0,450
2032,2013-02-05,1672.4000244140625,1683.4000244140625,1666.5,1674.199951171875,353
2033,2013-02-06,1677.699951171875,1678.5,1668.0,1672.199951171875,376
2034,2013-02-07,1670.4000244140625,1682.0999755859375,1663.0999755859375,1677.0,475
2035,2013-02-08,1666.0,1672.5,1664.800048828125,1671.5,289
2036,2013-02-11,1648.199951171875,1668.0,1643.699951171875,1666.5,868
2037,2013-02-12,1648.699951171875,1650.4000244140625,1642.4000244140625,1643.800048828125,85
2038,2013-02-13,1644.199951171875,1652.300048828125,1640.199951171875,1652.199951171875,236
2039,2013-02-14,1634.699951171875,1646.9000244140625,1632.699951171875,1641.0999755859375,219
2040,2013-02-15,1608.800048828125,1633.9000244140625,1599.5,1633.199951171875,460
2041,2013-02-19,1603.5999755859375,1617.0,1599.699951171875,1610.0,272
2042,2013-02-20,1577.5999755859375,1606.9000244140625,1561.800048828125,1604.699951171875,278
2043,2013-02-21,1578.199951171875,1581.199951171875,1555.199951171875,1568.5,2019
2044,2013-02-22,1572.4000244140625,1585.4000244140625,1572.4000244140625,1580.0,76
2045,2013-02-25,1586.199951171875,1596.0,1577.699951171875,1579.4000244140625,118
2046,2013-02-26,1615.199951171875,1615.199951171875,1589.0,1593.300048828125,1158
2047,2013-02-27,1595.199951171875,1612.800048828125,1591.800048828125,1612.800048828125,700
2048,2013-02-28,1577.699951171875,1601.5999755859375,1575.0999755859375,1596.0,102
2049,2013-03-01,1571.9000244140625,1585.5999755859375,1566.0,1579.5999755859375,68
2050,2013-03-04,1572.0999755859375,1580.800048828125,1569.699951171875,1580.800048828125,64
2051,2013-03-05,1574.5999755859375,1585.5,1571.4000244140625,1577.5999755859375,65
2052,2013-03-06,1574.5999755859375,1582.5999755859375,1566.800048828125,1577.5999755859375,106
2053,2013-03-07,1574.800048828125,1583.5,1573.9000244140625,1580.0,52
2054,2013-03-08,1576.5999755859375,1581.199951171875,1561.800048828125,1578.5999755859375,68
2055,2013-03-11,1577.800048828125,1579.699951171875,1576.0,1576.0,1115
2056,2013-03-12,1591.5,1595.5999755859375,1579.800048828125,1579.800048828125,159
2057,2013-03-13,1588.300048828125,1596.0,1585.0,1592.300048828125,396
2058,2013-03-14,1590.5999755859375,1590.5999755859375,1575.699951171875,1585.699951171875,137
2059,2013-03-15,1592.5,1594.4000244140625,1590.199951171875,1590.5,11
2060,2013-03-18,1604.5999755859375,1607.699951171875,1601.5999755859375,1605.9000244140625,613
2061,2013-03-19,1611.300048828125,1613.0999755859375,1611.300048828125,1613.0999755859375,202
2062,2013-03-20,1607.5,1612.5,1606.199951171875,1610.0,5
2063,2013-03-21,1613.800048828125,1613.800048828125,1611.9000244140625,1612.800048828125,7
2064,2013-03-22,1606.199951171875,1611.0,1604.0999755859375,1611.0,101
2065,2013-03-25,1604.5999755859375,1607.800048828125,1596.0999755859375,1607.0999755859375,27
2066,2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484
2067,2013-03-27,1606.199951171875,1608.0999755859375,1590.300048828125,1598.5,50450
2068,2013-03-28,1594.800048828125,1606.5999755859375,1593.5999755859375,1604.699951171875,4717
2069,2013-04-01,1600.0,1600.5,1594.800048828125,1596.800048828125,688
